start with arguments Namespace(batch_size=160, benchmark=0, data_nthreads=4, data_train='/home/shared/ILSVRC2012_img_train_output.rec', data_train_idx='/home/shared/ILSVRC2012_img_train_output.idx', data_val='/home/shared/ILSVRC2012_img_val_output.rec', data_val_idx='/home/shared/ILSVRC2012_img_val_output.idx', disp_batches=100, dtype='float32', gc_threshold=0.5, gc_type='none', gpus='0,1', image_shape='3,224,224', initializer='default', kv_store='device', load_epoch=None, loss='', lr=0.045, lr_factor=0.98, lr_step_epochs='1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479', macrobatch_size=0, max_random_aspect_ratio=0, max_random_h=36, max_random_l=50, max_random_rotate_angle=0, max_random_s=50, max_random_scale=1.0, max_random_shear_ratio=0, min_random_scale=0.533, model_prefix='/home/liangfu/workspace/mxnet-mobilenet-v2/models/mobilenetv2-1_0', mom=0.9, monitor=0, multiplier=1.0, network='mobilenetv2', num_classes=1000, num_epochs=480, num_examples=1281167, num_layers=None, optimizer='sgd', pad_size=0, random_crop=1, random_mirror=1, rgb_mean='123.68,116.779,103.939', test_io=0, top_k=5, warmup_epochs=5, warmup_strategy='linear', wd=4e-05)
Epoch[0] Batch [100]	Speed: 477.89 samples/sec	accuracy=0.002042	top_k_accuracy_5=0.007611
Epoch[0] Batch [200]	Speed: 473.65 samples/sec	accuracy=0.001937	top_k_accuracy_5=0.008625
Epoch[0] Batch [300]	Speed: 471.03 samples/sec	accuracy=0.002500	top_k_accuracy_5=0.011938
Epoch[0] Batch [400]	Speed: 468.58 samples/sec	accuracy=0.004500	top_k_accuracy_5=0.015312
Epoch[0] Batch [500]	Speed: 468.65 samples/sec	accuracy=0.004375	top_k_accuracy_5=0.020750
Epoch[0] Batch [600]	Speed: 468.51 samples/sec	accuracy=0.006562	top_k_accuracy_5=0.027187
Epoch[0] Batch [700]	Speed: 468.04 samples/sec	accuracy=0.007562	top_k_accuracy_5=0.032125
Epoch[0] Batch [800]	Speed: 466.82 samples/sec	accuracy=0.008625	top_k_accuracy_5=0.037750
Epoch[0] Batch [900]	Speed: 466.64 samples/sec	accuracy=0.010875	top_k_accuracy_5=0.043250
Epoch[0] Batch [1000]	Speed: 467.95 samples/sec	accuracy=0.013437	top_k_accuracy_5=0.048313
Epoch[0] Batch [1100]	Speed: 467.22 samples/sec	accuracy=0.013500	top_k_accuracy_5=0.052500
Epoch[0] Batch [1200]	Speed: 467.58 samples/sec	accuracy=0.014188	top_k_accuracy_5=0.055938
Epoch[0] Batch [1300]	Speed: 466.85 samples/sec	accuracy=0.015562	top_k_accuracy_5=0.065312
Epoch[0] Batch [1400]	Speed: 467.41 samples/sec	accuracy=0.018937	top_k_accuracy_5=0.065500
Epoch[0] Batch [1500]	Speed: 468.29 samples/sec	accuracy=0.017937	top_k_accuracy_5=0.072750
Epoch[0] Batch [1600]	Speed: 466.87 samples/sec	accuracy=0.018187	top_k_accuracy_5=0.076438
Epoch[0] Batch [1700]	Speed: 467.79 samples/sec	accuracy=0.023375	top_k_accuracy_5=0.079250
Epoch[0] Batch [1800]	Speed: 466.77 samples/sec	accuracy=0.022562	top_k_accuracy_5=0.083062
Epoch[0] Batch [1900]	Speed: 467.34 samples/sec	accuracy=0.026937	top_k_accuracy_5=0.089188
Epoch[0] Batch [2000]	Speed: 467.46 samples/sec	accuracy=0.027312	top_k_accuracy_5=0.096437
Epoch[0] Batch [2100]	Speed: 468.72 samples/sec	accuracy=0.029812	top_k_accuracy_5=0.101125
Epoch[0] Batch [2200]	Speed: 467.52 samples/sec	accuracy=0.030437	top_k_accuracy_5=0.099375
Epoch[0] Batch [2300]	Speed: 467.49 samples/sec	accuracy=0.033813	top_k_accuracy_5=0.104813
Epoch[0] Batch [2400]	Speed: 467.60 samples/sec	accuracy=0.035187	top_k_accuracy_5=0.112937
Epoch[0] Batch [2500]	Speed: 466.62 samples/sec	accuracy=0.035375	top_k_accuracy_5=0.114562
Epoch[0] Batch [2600]	Speed: 468.11 samples/sec	accuracy=0.037750	top_k_accuracy_5=0.122438
Epoch[0] Batch [2700]	Speed: 466.68 samples/sec	accuracy=0.040563	top_k_accuracy_5=0.124313
Epoch[0] Batch [2800]	Speed: 467.60 samples/sec	accuracy=0.041313	top_k_accuracy_5=0.130688
Epoch[0] Batch [2900]	Speed: 466.92 samples/sec	accuracy=0.043687	top_k_accuracy_5=0.139813
