start with arguments Namespace(batch_size=180, benchmark=0, data_nthreads=4, data_train='/home/shared/ILSVRC2012_img_train_output.rec', data_train_idx='/home/shared/ILSVRC2012_img_train_output.idx', data_val='/home/shared/ILSVRC2012_img_val_output.rec', data_val_idx='/home/shared/ILSVRC2012_img_val_output.idx', disp_batches=100, dtype='float32', gc_threshold=0.5, gc_type='none', gpus='0,1,2', image_shape='3,224,224', initializer='default', kv_store='device', load_epoch=86, loss='', lr=0.008, lr_factor=0.98, lr_step_epochs='87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479', macrobatch_size=0, max_random_aspect_ratio=0, max_random_h=36, max_random_l=50, max_random_rotate_angle=0, max_random_s=50, max_random_scale=1.0, max_random_shear_ratio=0, min_random_scale=0.533, model_prefix='/home/liangfu/workspace/mxnet-mobilenet-v2/models/mobilenetv2-1_4', mom=0.9, monitor=0, multiplier=1.4, network='mobilenetv2', num_classes=1000, num_epochs=480, num_examples=1281167, num_layers=None, optimizer='sgd', pad_size=0, random_crop=1, random_mirror=1, rgb_mean='123.68,116.779,103.939', test_io=0, top_k=5, warmup_epochs=5, warmup_strategy='linear', wd=4e-05)
Loaded model /home/liangfu/workspace/mxnet-mobilenet-v2/models/mobilenetv2-1_4_0086.params
Epoch[86] Batch [100]	Speed: 503.98 samples/sec	accuracy=0.598130	top_k_accuracy_5=0.813091
Epoch[86] Batch [200]	Speed: 502.76 samples/sec	accuracy=0.612333	top_k_accuracy_5=0.829278
Epoch[86] Batch [300]	Speed: 496.04 samples/sec	accuracy=0.619056	top_k_accuracy_5=0.828889
Epoch[86] Batch [400]	Speed: 487.34 samples/sec	accuracy=0.627222	top_k_accuracy_5=0.831833
Epoch[86] Batch [500]	Speed: 484.94 samples/sec	accuracy=0.619722	top_k_accuracy_5=0.831389
Epoch[86] Batch [600]	Speed: 485.30 samples/sec	accuracy=0.621167	top_k_accuracy_5=0.831278
Epoch[86] Batch [700]	Speed: 485.45 samples/sec	accuracy=0.625056	top_k_accuracy_5=0.832500
Epoch[86] Batch [800]	Speed: 485.15 samples/sec	accuracy=0.615111	top_k_accuracy_5=0.829333
Epoch[86] Batch [900]	Speed: 485.47 samples/sec	accuracy=0.621778	top_k_accuracy_5=0.832278
Epoch[86] Batch [1000]	Speed: 484.85 samples/sec	accuracy=0.618944	top_k_accuracy_5=0.832778
Epoch[86] Batch [1100]	Speed: 484.76 samples/sec	accuracy=0.622667	top_k_accuracy_5=0.836056
Epoch[86] Batch [1200]	Speed: 485.14 samples/sec	accuracy=0.624833	top_k_accuracy_5=0.838778
Epoch[86] Batch [1300]	Speed: 484.47 samples/sec	accuracy=0.625333	top_k_accuracy_5=0.832389
Epoch[86] Batch [1400]	Speed: 484.26 samples/sec	accuracy=0.623222	top_k_accuracy_5=0.833222
Epoch[86] Batch [1500]	Speed: 485.47 samples/sec	accuracy=0.619889	top_k_accuracy_5=0.830889
Epoch[86] Batch [1600]	Speed: 484.86 samples/sec	accuracy=0.621444	top_k_accuracy_5=0.831833
Epoch[86] Batch [1700]	Speed: 484.59 samples/sec	accuracy=0.621500	top_k_accuracy_5=0.832722
Epoch[86] Batch [1800]	Speed: 483.77 samples/sec	accuracy=0.626833	top_k_accuracy_5=0.834778
Epoch[86] Batch [1900]	Speed: 484.64 samples/sec	accuracy=0.621333	top_k_accuracy_5=0.836556
Epoch[86] Batch [2000]	Speed: 484.70 samples/sec	accuracy=0.621889	top_k_accuracy_5=0.831167
Epoch[86] Batch [2100]	Speed: 484.79 samples/sec	accuracy=0.622333	top_k_accuracy_5=0.834889
Epoch[86] Batch [2200]	Speed: 484.61 samples/sec	accuracy=0.623778	top_k_accuracy_5=0.836889
Epoch[86] Batch [2300]	Speed: 484.08 samples/sec	accuracy=0.618222	top_k_accuracy_5=0.829167
Epoch[86] Batch [2400]	Speed: 484.73 samples/sec	accuracy=0.630889	top_k_accuracy_5=0.838556
Epoch[86] Batch [2500]	Speed: 484.36 samples/sec	accuracy=0.621167	top_k_accuracy_5=0.837111
Epoch[86] Batch [2600]	Speed: 484.44 samples/sec	accuracy=0.620278	top_k_accuracy_5=0.835944
Epoch[86] Batch [2700]	Speed: 483.85 samples/sec	accuracy=0.623778	top_k_accuracy_5=0.835111
Epoch[86] Batch [2800]	Speed: 485.13 samples/sec	accuracy=0.628444	top_k_accuracy_5=0.836778
Epoch[86] Batch [2900]	Speed: 484.26 samples/sec	accuracy=0.629000	top_k_accuracy_5=0.837611
Epoch[86] Batch [3000]	Speed: 484.49 samples/sec	accuracy=0.621333	top_k_accuracy_5=0.833778
Epoch[86] Batch [3100]	Speed: 484.52 samples/sec	accuracy=0.624500	top_k_accuracy_5=0.834444
Epoch[86] Batch [3200]	Speed: 484.42 samples/sec	accuracy=0.624056	top_k_accuracy_5=0.833722
Epoch[86] Batch [3300]	Speed: 484.08 samples/sec	accuracy=0.623111	top_k_accuracy_5=0.832167
Epoch[86] Batch [3400]	Speed: 483.77 samples/sec	accuracy=0.618833	top_k_accuracy_5=0.832111
Epoch[86] Batch [3500]	Speed: 484.24 samples/sec	accuracy=0.637333	top_k_accuracy_5=0.836778
Epoch[86] Batch [3600]	Speed: 483.85 samples/sec	accuracy=0.619833	top_k_accuracy_5=0.832778
Epoch[86] Batch [3700]	Speed: 483.88 samples/sec	accuracy=0.627556	top_k_accuracy_5=0.836500
Epoch[86] Batch [3800]	Speed: 484.58 samples/sec	accuracy=0.617000	top_k_accuracy_5=0.832333
Epoch[86] Batch [3900]	Speed: 484.08 samples/sec	accuracy=0.628778	top_k_accuracy_5=0.837500
Epoch[86] Batch [4000]	Speed: 484.59 samples/sec	accuracy=0.628278	top_k_accuracy_5=0.831944
Epoch[86] Batch [4100]	Speed: 483.97 samples/sec	accuracy=0.628500	top_k_accuracy_5=0.834278
Epoch[86] Batch [4200]	Speed: 484.12 samples/sec	accuracy=0.617278	top_k_accuracy_5=0.830611
